Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7476;;01/05/2026;01:03:16;59;1732034091;1777597396.48962
7476;;01/05/2026;09:50:00;30;3433199403;1777629000.114
7476;;01/05/2026;09:53:45;30;1432278099;1777629224.120
7476;;01/05/2026;10:14:42;75;1432278099;1777630482.148
7478;;01/05/2026;10:17:38;2;1432278099;1777630658.161
7476;;01/05/2026;10:19:35;3;1630300037;1777630775.164
7476;;01/05/2026;10:41:44;28;3433199403;1777632104.209
7476;;01/05/2026;11:00:08;36;3433199403;1777633208.259
7476;;01/05/2026;11:30:11;59;1432278099;1777635011.295
7476;;01/05/2026;11:31:33;67;1732034091;1777635093.303
7476;;01/05/2026;11:47:32;97;3433199403;1777636052.324
7476;;01/05/2026;11:51:05;34;3433199403;1777636265.334
7478;;01/05/2026;12:23:30;23;3433199403;1777638210.419
7476;;01/05/2026;12:36:09;4;1631900610;1777638969.443
7476;;01/05/2026;12:36:33;3;1630300037;1777638993.449
7478;;01/05/2026;12:49:50;41;1635101711;1777639790.467
7476;;01/05/2026;12:56:51;70;3433199403;1777640211.486
7476;;01/05/2026;13:00:27;47;3433199403;1777640427.498
7478;;01/05/2026;13:56:18;71;1432278099;1777643778.566
7476;;01/05/2026;14:02:29;41;3433199403;1777644149.574
7476;;01/05/2026;14:07:26;17;1732034091;1777644446.587
7476;;01/05/2026;14:16:46;3;1630300037;1777645006.614
7476;;01/05/2026;14:19:05;122;3433199403;1777645145.622
7476;;01/05/2026;14:31:42;76;3433199403;1777645902.674
7478;;01/05/2026;14:36:49;119;1432278099;1777646209.686
7476;;01/05/2026;14:38:54;76;3433199403;1777646334.694
7476;;01/05/2026;14:46:29;40;3433199403;1777646789.731
7478;;01/05/2026;16:14:20;31;1635101711;1777652060.856
7476;;01/05/2026;17:23:14;34;3433199403;1777656194.930
7476;;01/05/2026;17:40:26;22;1732034091;1777657226.939
7476;;01/05/2026;17:49:52;135;3433199403;1777657792.949
