Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260601-0010-732034091;7476;;01/06/2026;00:10:03;34;1732034091
20260601-0052-996865332;7473;;01/06/2026;00:52:29;190;51996865332
20260601-0058-996865332;7473;;01/06/2026;00:58:36;26;51996865332
20260601-0945-433199403;7476;;01/06/2026;09:45:54;95;3433199403
20260601-1136-433199403;7476;;01/06/2026;11:36:53;45;3433199403
20260601-1148-432278099;7476;;01/06/2026;11:48:17;44;1432278099
20260601-1214-432278099;7476;;01/06/2026;12:14:02;116;1432278099
20260601-1232-433199403;7476;;01/06/2026;12:32:10;90;3433199403
20260601-1359-732034091;7476;;01/06/2026;13:59:30;19;1732034091
20260601-1406-120232293;7361;SAD CH GSAU;01/06/2026;14:06:30;195;6120232293
20260601-1407-991097429;7879;;01/06/2026;14:07:19;19;17991097429
20260601-1408-991097429;7879;;01/06/2026;14:08:14;10;17991097429
20260601-1411-433199403;7476;;01/06/2026;14:11:46;57;3433199403
20260601-1415-432278099;7476;;01/06/2026;14:15:40;29;1432278099
20260601-1419-996204046;6803;SIS CH 2;01/06/2026;14:19:20;7;19996204046
20260601-1424-971219652;7478;;01/06/2026;14:24:34;10;19971219652
20260601-1425-937467551;7478;;01/06/2026;14:25:42;55;1937467551
20260601-1426-991097429;6585;SAVP AUX 2;01/06/2026;14:26:24;14;17991097429
20260601-1438-35631372;7149;SAC RECE FISI;01/06/2026;14:38:34;231;35631372
20260601-1445-637978777;7367;SMD AUX. S;01/06/2026;14:45:19;74;1637978777
20260601-1447-630300037;7476;;01/06/2026;14:47:09;4;1630300037
20260601-1450-633389039;7476;;01/06/2026;14:50:58;26;1633389039
20260601-1454-732034091;7476;;01/06/2026;14:54:19;13;1732034091
20260601-1455-630300037;7476;;01/06/2026;14:55:17;46;1630300037
20260601-1458-433199403;7476;;01/06/2026;14:58:03;14;3433199403
20260601-1458-631900610;7476;;01/06/2026;14:58:56;30;1631900610
20260601-1459-631900610;7476;;01/06/2026;14:59:48;14;1631900610
20260601-1503-432278099;7476;;01/06/2026;15:03:31;64;1432278099
20260601-1514-732034091;7476;;01/06/2026;15:14:52;13;1732034091
20260601-1519-633389039;7476;;01/06/2026;15:19:53;32;1633389039
20260601-1526-732034091;7476;;01/06/2026;15:26:39;40;1732034091
20260601-1539-432278099;7476;;01/06/2026;15:39:12;64;1432278099
20260601-1551-635101711;7476;;01/06/2026;15:51:49;59;1635101711
